"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"796","365.5","379.4","414.0","369.0","365.9","379.9","414.5","369.5","381.0","397.5","429.6","387.1"
"797","393.7","399.6","380.7","348.8","394.1","400.2","381.2","349.4","409.3","417.7","396.3","367.0"
"798","339.1","365.0","365.6","320.5","339.6","365.6","366.0","321.1","354.7","383.1","381.1","338.7"
"799","392.8","407.5","383.0","323.4","393.3","408.1","383.4","324.0","408.4","425.7","398.5","341.6"
"800","400.6","419.1","379.7","343.3","401.0","419.7","380.2","343.9","416.2","437.3","395.3","361.4"
"801","350.0","357.8","376.7","351.7","350.4","358.3","377.2","352.3","365.6","375.9","392.3","369.9"
"802","406.5","406.5","385.2","352.0","407.0","407.1","385.7","352.6","422.1","424.7","400.8","370.1"
"803","391.7","401.6","357.6","311.3","392.2","402.2","358.1","311.9","407.3","419.7","373.2","329.4"
"804","376.8","369.1","391.0","368.3","377.2","369.7","391.5","368.9","392.4","387.3","406.6","386.5"
"805","384.1","388.9","391.3","359.3","384.6","389.5","391.7","359.9","399.7","407.1","406.9","377.5"
"806","374.7","391.2","390.5","347.0","375.2","391.8","390.9","347.6","390.3","409.4","406.1","365.2"
"807","421.1","424.5","372.1","316.3","421.6","425.1","372.5","316.9","436.7","442.7","387.6","334.5"
"808","377.5","375.9","384.3","364.9","378.0","376.4","384.7","365.5","393.1","394.0","399.9","383.1"
"809","376.2","380.9","342.5","309.6","376.7","381.5","343.0","310.2","391.8","399.1","358.1","327.8"
"810","346.5","353.1","382.7","345.8","346.9","353.7","383.2","346.4","362.1","371.3","398.3","363.9"
"811","383.7","398.6","396.9","359.0","384.2","399.1","397.3","359.6","399.3","416.7","412.4","377.2"
"812","390.9","413.5","361.7","333.3","391.4","414.0","362.2","333.8","406.5","431.6","377.3","351.4"
"813","395.7","407.4","392.3","364.1","396.1","407.9","392.7","364.7","411.3","425.5","407.8","382.2"
"814","352.6","360.9","404.5","359.8","353.1","361.5","404.9","360.4","368.2","379.1","420.1","378.0"
"815","402.1","407.0","400.6","351.5","402.5","407.5","401.0","352.1","417.7","425.1","416.2","369.6"
"816","372.9","383.1","403.9","366.1","373.3","383.6","404.3","366.7","388.4","401.2","419.5","384.3"
"817","371.3","395.1","316.3","298.9","371.7","395.7","316.7","299.5","386.9","413.3","331.8","317.1"
"818","390.6","406.9","383.0","355.4","391.1","407.5","383.4","356.0","406.2","425.1","398.5","373.6"
"819","387.7","410.4","432.6","383.7","388.2","411.0","433.1","384.3","403.3","428.6","448.2","401.9"
"820","378.1","389.2","409.2","370.0","378.6","389.8","409.7","370.5","393.7","407.4","424.8","388.1"
"821","390.7","404.2","345.7","324.5","391.1","404.7","346.2","325.1","406.3","422.3","361.3","342.6"
"822","392.0","411.1","407.6","367.8","392.5","411.7","408.1","368.4","407.6","429.3","423.2","386.0"
"823","369.8","364.5","368.5","336.6","370.2","365.1","369.0","337.2","385.3","382.6","384.1","354.8"
"824","385.8","402.4","410.2","358.2","386.2","403.0","410.6","358.8","401.4","420.5","425.8","376.4"
"825","381.2","410.1","415.7","349.7","381.6","410.7","416.2","350.3","396.7","428.3","431.3","367.9"
"826","389.1","399.7","372.3","322.9","389.6","400.3","372.7","323.5","404.7","417.9","387.8","341.1"
"827","369.4","376.1","372.6","317.7","369.8","376.7","373.0","318.3","384.9","394.2","388.1","335.9"
"828","376.3","371.7","375.1","346.0","376.7","372.3","375.6","346.6","391.8","389.9","390.7","364.2"
"829","424.4","422.5","361.8","340.6","424.8","423.1","362.3","341.2","439.9","440.7","377.4","358.8"
"830","367.2","371.6","413.4","375.5","367.7","372.2","413.8","376.0","382.8","389.8","428.9","393.6"
"831","387.1","383.0","353.4","307.5","387.5","383.6","353.9","308.1","402.6","401.1","369.0","325.7"
"832","422.5","433.1","372.6","341.3","423.0","433.7","373.1","341.9","438.1","451.2","388.2","359.4"
"833","344.8","341.7","408.2","384.4","345.3","342.3","408.6","385.0","360.4","359.9","423.7","402.6"
"834","366.6","361.9","338.4","314.9","367.0","362.5","338.8","315.5","382.2","380.1","354.0","333.1"
"835","324.2","324.9","393.0","335.3","324.7","325.5","393.5","335.9","339.8","343.0","408.6","353.5"
"836","397.3","409.1","412.9","390.9","397.8","409.7","413.3","391.5","412.9","427.2","428.4","409.0"
"837","430.8","444.5","360.6","321.7","431.2","445.1","361.0","322.2","446.4","462.7","376.2","339.8"
"838","342.0","363.9","355.9","321.4","342.5","364.5","356.3","322.0","357.6","382.1","371.5","339.6"
"839","354.0","370.0","391.2","337.4","354.4","370.6","391.6","337.9","369.6","388.2","406.7","355.5"
"840","388.3","389.8","377.1","322.7","388.7","390.4","377.6","323.3","403.9","407.9","392.7","340.9"
"841","401.7","412.7","385.8","365.0","402.2","413.3","386.3","365.6","417.3","430.9","401.4","383.2"
"842","398.2","409.6","389.3","359.1","398.6","410.2","389.7","359.7","413.8","427.8","404.9","377.2"
"843","414.6","420.7","389.2","362.1","415.1","421.3","389.6","362.7","430.2","438.9","404.8","380.3"
"844","405.5","416.8","410.6","367.9","405.9","417.3","411.0","368.5","421.1","434.9","426.1","386.0"
"845","360.3","377.5","389.2","329.9","360.8","378.1","389.7","330.5","375.9","395.7","404.8","348.1"
"846","352.9","381.5","383.1","336.6","353.3","382.1","383.6","337.2","368.4","399.7","398.7","354.8"
"847","362.0","355.0","336.2","326.1","362.4","355.5","336.6","326.7","377.5","373.1","351.7","344.3"
"848","406.5","426.2","379.3","325.5","406.9","426.8","379.7","326.1","422.1","444.4","394.8","343.6"
"849","407.9","422.0","392.3","364.6","408.4","422.6","392.7","365.1","423.5","440.1","407.8","382.7"
"850","374.7","403.3","402.7","370.8","375.2","403.8","403.1","371.4","390.3","421.4","418.2","389.0"
"851","339.6","357.2","405.2","358.3","340.0","357.8","405.7","358.9","355.1","375.4","420.8","376.4"
"852","369.0","376.1","372.0","326.7","369.4","376.7","372.4","327.3","384.6","394.3","387.6","344.9"
"853","385.9","391.6","361.5","339.4","386.4","392.2","361.9","340.0","401.5","409.7","377.0","357.5"
"854","392.3","391.0","390.1","350.5","392.7","391.6","390.6","351.1","407.8","409.2","405.7","368.6"
"855","379.6","379.5","372.7","351.4","380.0","380.1","373.2","352.0","395.2","397.6","388.3","369.6"
"856","384.3","399.1","394.2","370.0","384.8","399.7","394.7","370.6","399.9","417.2","409.8","388.2"
"857","361.8","376.3","399.9","351.0","362.3","376.9","400.4","351.6","377.4","394.5","415.5","369.2"
"858","425.4","430.3","359.4","339.8","425.8","430.9","359.9","340.4","440.9","448.5","375.0","357.9"
"859","379.1","393.7","407.8","353.5","379.5","394.3","408.3","354.1","394.6","411.9","423.4","371.7"
"860","378.3","383.7","393.1","352.6","378.8","384.3","393.6","353.2","393.9","401.9","408.7","370.8"
"861","376.2","384.1","388.2","347.3","376.7","384.7","388.6","347.9","391.8","402.2","403.8","365.5"
"862","379.1","386.8","436.1","374.6","379.5","387.4","436.6","375.2","394.6","405.0","451.7","392.7"
"863","388.1","391.1","400.7","357.9","388.5","391.7","401.2","358.5","403.6","409.3","416.3","376.1"
"864","388.1","398.1","423.4","359.6","388.5","398.7","423.8","360.1","403.6","416.2","439.0","377.7"
"865","377.9","390.8","420.2","375.6","378.3","391.3","420.7","376.2","393.5","408.9","435.8","393.8"
"866","372.9","389.4","380.4","355.8","373.4","390.0","380.8","356.3","388.5","407.6","396.0","373.9"
"867","367.3","378.5","408.8","362.8","367.7","379.1","409.2","363.4","382.8","396.7","424.3","381.0"
"868","404.6","411.3","365.5","333.0","405.0","411.9","365.9","333.6","420.2","429.5","381.0","351.1"
"869","367.1","378.8","360.1","327.1","367.5","379.4","360.6","327.7","382.6","396.9","375.7","345.2"
"870","353.8","372.6","409.2","357.5","354.3","373.1","409.6","358.1","369.4","390.7","424.8","375.7"
"871","383.9","392.9","435.2","402.4","384.3","393.5","435.6","403.0","399.5","411.1","450.8","420.6"
"872","388.4","400.6","387.6","336.6","388.8","401.2","388.1","337.2","404.0","418.7","403.2","354.7"
"873","358.0","358.1","380.7","335.0","358.5","358.6","381.1","335.6","373.6","376.2","396.2","353.2"
"874","411.8","421.1","418.1","375.5","412.2","421.7","418.5","376.1","427.4","439.3","433.6","393.7"
"875","344.2","368.4","396.5","356.8","344.6","369.0","396.9","357.4","359.8","386.6","412.0","374.9"
"876","388.5","404.1","370.7","358.0","389.0","404.7","371.1","358.6","404.1","422.2","386.2","376.2"
"877","382.6","378.5","398.0","352.2","383.0","379.1","398.5","352.8","398.1","396.7","413.6","370.3"
"878","391.5","399.1","437.9","376.9","391.9","399.6","438.3","377.5","407.0","417.2","453.5","395.1"
"879","384.4","386.7","431.2","381.2","384.9","387.3","431.6","381.8","400.0","404.9","446.8","399.4"
"880","362.9","376.8","392.3","341.2","363.3","377.4","392.7","341.8","378.4","394.9","407.9","359.4"
"881","358.3","372.2","399.8","351.0","358.7","372.8","400.2","351.6","373.8","390.4","415.4","369.2"
"882","378.3","385.5","358.4","325.3","378.7","386.1","358.9","325.9","393.9","403.6","374.0","343.5"
"883","406.4","411.7","364.5","323.2","406.8","412.3","364.9","323.8","421.9","429.9","380.0","341.4"
"884","403.3","409.4","382.3","353.0","403.7","410.0","382.7","353.6","418.9","427.6","397.9","371.2"
"885","361.2","383.9","359.2","324.4","361.7","384.5","359.7","325.0","376.8","402.1","374.8","342.5"
"886","399.3","407.3","355.7","324.6","399.7","407.8","356.2","325.2","414.9","425.4","371.3","342.8"
"887","388.8","392.1","389.4","348.7","389.2","392.7","389.9","349.3","404.3","410.3","405.0","366.9"
"888","390.7","399.3","396.3","351.6","391.1","399.9","396.7","352.2","406.3","417.5","411.9","369.8"
"889","377.7","376.6","412.5","365.0","378.1","377.2","412.9","365.5","393.2","394.8","428.0","383.1"
"890","410.9","419.1","404.9","358.8","411.4","419.7","405.3","359.4","426.5","437.2","420.5","376.9"
"891","360.0","360.0","398.0","359.7","360.4","360.6","398.4","360.3","375.5","378.2","413.5","377.8"
"892","373.2","387.7","362.2","344.9","373.7","388.3","362.6","345.5","388.8","405.9","377.8","363.1"
"893","372.6","390.1","419.3","381.8","373.0","390.7","419.7","382.4","388.2","408.3","434.8","400.0"
"894","369.6","379.8","409.6","384.4","370.0","380.4","410.0","385.0","385.1","397.9","425.2","402.5"
"895","372.8","384.9","373.2","350.9","373.3","385.5","373.6","351.5","388.4","403.1","388.7","369.1"
"896","375.5","372.0","327.0","299.8","375.9","372.6","327.5","300.4","391.1","390.2","342.6","318.0"
"897","394.2","406.9","379.5","334.6","394.6","407.5","380.0","335.2","409.8","425.1","395.1","352.7"
"898","380.1","382.6","345.6","321.2","380.5","383.2","346.1","321.8","395.7","400.7","361.2","339.4"
"899","375.6","386.3","403.5","358.8","376.1","386.9","404.0","359.4","391.2","404.5","419.1","377.0"
"900","386.5","395.4","360.7","337.1","387.0","396.0","361.1","337.7","402.1","413.6","376.3","355.3"
"901","370.1","380.7","374.0","324.2","370.6","381.3","374.4","324.8","385.7","398.9","389.6","342.3"
"902","413.8","419.4","441.6","373.4","414.3","419.9","442.0","374.0","429.4","437.5","457.2","391.5"
"903","419.5","424.7","387.0","347.9","420.0","425.3","387.4","348.5","435.1","442.8","402.6","366.1"
"904","377.5","379.4","327.2","314.1","377.9","380.0","327.7","314.7","393.1","397.6","342.8","332.3"
"905","346.4","347.9","376.5","346.4","346.8","348.5","376.9","347.0","362.0","366.1","392.1","364.6"
"906","380.5","397.1","383.5","345.6","381.0","397.7","383.9","346.2","396.1","415.3","399.1","363.8"
"907","425.8","425.8","427.8","389.4","426.2","426.4","428.2","390.0","441.3","444.0","443.3","407.5"
"908","397.5","404.6","366.8","317.9","398.0","405.2","367.2","318.5","413.1","422.8","382.4","336.1"
"909","370.9","373.5","403.2","367.9","371.4","374.1","403.7","368.5","386.5","391.6","418.8","386.1"
"910","394.2","405.8","389.3","360.8","394.7","406.4","389.7","361.4","409.8","424.0","404.8","378.9"
"911","374.9","372.2","392.7","340.3","375.4","372.8","393.1","340.9","390.5","390.4","408.2","358.5"
"912","398.5","409.9","376.4","347.3","399.0","410.5","376.8","347.9","414.1","428.1","391.9","365.4"
"913","423.8","446.8","417.9","356.6","424.2","447.4","418.3","357.2","439.4","465.0","433.5","374.8"
"914","382.7","386.0","418.1","354.4","383.2","386.6","418.5","355.0","398.3","404.2","433.6","372.6"
"915","385.1","385.6","379.2","324.8","385.5","386.2","379.7","325.4","400.7","403.7","394.8","343.0"
"916","375.1","369.5","374.6","350.8","375.5","370.0","375.0","351.4","390.7","387.6","390.1","368.9"
"917","390.9","397.1","390.4","363.9","391.3","397.7","390.8","364.5","406.5","415.3","406.0","382.0"
"918","359.8","368.1","395.1","341.7","360.2","368.7","395.6","342.3","375.4","386.2","410.7","359.9"
"919","368.2","383.0","379.8","347.4","368.6","383.6","380.3","348.0","383.8","401.1","395.4","365.6"
"920","406.5","409.3","388.7","359.6","406.9","409.9","389.1","360.2","422.0","427.5","404.3","377.7"
"921","403.2","412.2","366.5","331.1","403.7","412.8","366.9","331.7","418.8","430.4","382.0","349.3"
"922","418.7","424.1","388.9","354.6","419.1","424.7","389.4","355.2","434.2","442.3","404.5","372.8"
"923","391.5","392.8","363.4","307.7","391.9","393.3","363.9","308.3","407.1","410.9","379.0","325.9"
"924","373.5","372.0","374.9","321.2","373.9","372.6","375.3","321.8","389.1","390.1","390.4","339.3"
"925","395.5","399.3","407.5","357.0","395.9","399.9","407.9","357.6","411.1","417.4","423.0","375.1"
"926","392.5","412.7","406.7","364.2","393.0","413.3","407.2","364.8","408.1","430.9","422.3","382.4"
"927","380.8","392.3","372.7","341.7","381.2","392.9","373.2","342.3","396.4","410.5","388.3","359.9"
"928","402.7","410.0","375.1","342.3","403.1","410.6","375.5","342.9","418.3","428.2","390.7","360.5"
"929","411.9","408.1","391.4","358.4","412.3","408.7","391.8","359.0","427.5","426.3","407.0","376.6"
"930","374.2","383.7","367.6","328.0","374.6","384.3","368.1","328.6","389.8","401.9","383.2","346.2"
"931","400.4","408.1","426.9","396.2","400.9","408.7","427.3","396.8","416.0","426.3","442.5","414.3"
"932","393.3","396.3","408.1","369.0","393.8","396.9","408.5","369.5","408.9","414.4","423.6","387.1"
"933","388.4","409.3","407.2","356.8","388.8","409.9","407.6","357.4","403.9","427.5","422.7","375.0"
"934","408.5","416.3","360.7","348.9","408.9","416.9","361.1","349.4","424.1","434.4","376.2","367.0"
"935","370.1","392.9","403.5","357.3","370.5","393.5","403.9","357.8","385.7","411.0","419.0","375.4"
"936","410.9","420.2","385.5","326.2","411.4","420.8","386.0","326.8","426.5","438.3","401.1","344.4"
"937","377.6","383.6","359.9","325.4","378.0","384.2","360.3","326.0","393.1","401.8","375.5","343.6"
"938","366.1","374.8","363.5","346.3","366.5","375.4","363.9","346.9","381.7","393.0","379.0","364.5"
"939","420.4","443.5","349.6","326.7","420.8","444.1","350.0","327.3","435.9","461.6","365.2","344.9"
"940","372.5","401.5","404.8","364.8","373.0","402.1","405.2","365.3","388.1","419.6","420.4","382.9"
"941","397.7","394.4","428.7","369.9","398.2","395.0","429.2","370.5","413.3","412.6","444.3","388.0"
"942","395.6","417.3","399.0","369.8","396.1","417.9","399.4","370.4","411.2","435.4","414.5","387.9"
"943","379.5","377.9","334.7","302.3","380.0","378.5","335.1","302.8","395.1","396.1","350.2","320.4"
"944","363.2","369.9","403.5","358.8","363.6","370.5","403.9","359.4","378.8","388.1","419.0","376.9"
"945","401.9","411.0","407.4","357.4","402.4","411.6","407.9","358.0","417.5","429.2","423.0","375.6"
"946","390.1","392.0","324.8","293.0","390.5","392.6","325.3","293.6","405.6","410.1","340.4","311.1"
"947","398.6","399.3","356.6","322.3","399.0","399.9","357.0","322.9","414.1","417.5","372.2","340.4"
"948","414.1","447.1","354.6","323.7","414.5","447.7","355.0","324.3","429.6","465.2","370.1","341.8"
"949","367.7","383.6","367.9","346.8","368.1","384.2","368.3","347.4","383.3","401.8","383.4","365.0"
"950","421.2","434.0","355.4","328.3","421.7","434.6","355.8","328.9","436.8","452.1","371.0","346.4"
"951","404.1","402.8","361.4","337.9","404.6","403.3","361.8","338.4","419.7","420.9","377.0","356.0"
"952","390.4","402.3","376.2","350.5","390.8","402.9","376.6","351.1","406.0","420.5","391.7","368.7"
"953","386.4","380.1","399.2","362.2","386.9","380.7","399.7","362.7","402.0","398.2","414.8","380.3"
"954","362.7","357.0","386.2","346.7","363.2","357.5","386.6","347.3","378.3","375.1","401.8","364.9"
"955","385.4","391.9","384.3","342.6","385.8","392.5","384.8","343.2","401.0","410.1","399.9","360.7"
"956","352.8","363.3","361.8","340.2","353.3","363.9","362.2","340.8","368.4","381.5","377.4","358.3"
"957","387.4","396.2","410.8","360.0","387.8","396.7","411.3","360.6","403.0","414.3","426.4","378.1"
"958","371.7","382.3","396.8","356.5","372.2","382.9","397.2","357.1","387.3","400.5","412.3","374.7"
"959","369.4","364.6","414.8","394.6","369.8","365.2","415.2","395.2","384.9","382.8","430.4","412.7"
"960","329.3","348.2","387.4","347.3","329.8","348.8","387.8","347.9","344.9","366.3","403.0","365.5"
"961","405.1","422.9","352.5","323.4","405.5","423.5","353.0","324.0","420.6","441.0","368.1","341.6"
"962","406.1","408.3","370.4","311.1","406.5","408.9","370.9","311.7","421.7","426.5","386.0","329.2"
"963","396.7","408.7","425.9","362.0","397.2","409.3","426.3","362.6","412.3","426.8","441.5","380.1"
"964","403.0","414.8","329.8","318.2","403.5","415.4","330.2","318.8","418.6","432.9","345.3","336.3"
"965","365.8","368.4","391.0","348.4","366.3","369.0","391.4","349.0","381.4","386.6","406.6","366.5"
"966","361.2","372.2","347.2","316.5","361.6","372.8","347.6","317.1","376.8","390.4","362.7","334.6"
"967","394.1","417.9","415.2","367.0","394.6","418.5","415.6","367.6","409.7","436.1","430.7","385.2"
"968","381.4","399.2","373.3","349.7","381.9","399.8","373.8","350.3","397.0","417.4","388.9","367.9"
"969","394.2","408.6","373.0","344.4","394.6","409.2","373.4","345.0","409.7","426.8","388.6","362.6"
"970","387.5","388.8","397.3","355.3","387.9","389.4","397.8","355.9","403.0","407.0","412.9","373.5"
"971","359.8","357.9","349.6","336.1","360.2","358.5","350.1","336.7","375.4","376.1","365.2","354.3"
"972","389.4","401.0","418.6","375.1","389.8","401.6","419.1","375.7","404.9","419.2","434.2","393.2"
"973","346.6","351.5","382.9","346.9","347.0","352.1","383.4","347.5","362.1","369.7","398.5","365.1"
"974","395.5","421.4","386.3","347.2","395.9","422.0","386.8","347.8","411.1","439.6","401.9","365.4"
"975","389.8","408.7","416.0","374.4","390.2","409.3","416.4","375.0","405.4","426.8","431.6","392.6"
"976","409.6","421.5","356.8","333.4","410.0","422.1","357.2","334.0","425.2","439.7","372.3","351.6"
"977","407.3","416.1","380.1","336.7","407.8","416.7","380.5","337.2","422.9","434.2","395.7","354.8"
"978","383.2","399.4","389.4","342.7","383.7","399.9","389.8","343.3","398.8","417.5","405.0","360.8"
"979","389.2","391.7","398.5","341.1","389.7","392.3","398.9","341.6","404.8","409.9","414.0","359.2"
"980","386.8","402.7","377.0","346.6","387.2","403.2","377.4","347.2","402.4","420.8","392.6","364.8"
"981","372.1","384.5","371.6","353.0","372.6","385.1","372.1","353.6","387.7","402.7","387.2","371.2"
"982","417.1","426.2","381.7","344.5","417.6","426.8","382.1","345.0","432.7","444.4","397.3","362.6"
"983","387.4","391.6","354.0","336.7","387.8","392.2","354.4","337.3","403.0","409.8","369.5","354.9"
"984","407.0","430.6","376.4","338.4","407.4","431.2","376.9","339.0","422.6","448.8","392.0","356.6"
"985","375.8","372.3","421.1","374.2","376.3","372.9","421.6","374.8","391.4","390.5","436.7","392.4"
"986","383.7","396.2","328.1","326.2","384.2","396.8","328.6","326.8","399.3","414.4","343.7","344.4"
"987","398.9","398.1","386.1","352.7","399.4","398.7","386.5","353.3","414.5","416.3","401.7","370.9"
"988","406.2","412.9","371.7","345.8","406.7","413.5","372.2","346.4","421.8","431.0","387.3","364.0"
"989","393.2","404.3","378.9","340.3","393.6","404.9","379.3","340.9","408.8","422.4","394.4","358.5"
"990","378.6","381.8","403.3","364.7","379.0","382.4","403.7","365.3","394.2","399.9","418.9","382.9"
"991","407.9","423.5","393.6","364.4","408.3","424.1","394.0","365.0","423.5","441.7","409.2","382.6"
"992","377.3","384.2","348.2","314.0","377.7","384.7","348.7","314.6","392.9","402.3","363.8","332.2"
"993","385.9","400.5","332.8","306.7","386.3","401.0","333.3","307.3","401.5","418.6","348.4","324.9"
"994","395.7","408.1","369.7","332.2","396.2","408.7","370.2","332.8","411.3","426.3","385.3","350.4"
"995","409.5","417.7","378.7","356.4","410.0","418.2","379.1","357.0","425.1","435.8","394.3","374.5"
"996","387.3","391.3","377.0","342.5","387.7","391.9","377.4","343.1","402.9","409.5","392.6","360.7"
"997","389.3","399.2","338.2","320.5","389.7","399.8","338.6","321.1","404.8","417.3","353.8","338.7"
"998","382.7","394.1","390.9","361.4","383.2","394.7","391.4","362.0","398.3","412.3","406.5","379.6"
"999","355.9","363.8","373.9","349.9","356.4","364.4","374.3","350.4","371.5","382.0","389.5","368.0"
"1000","368.8","386.4","391.3","357.9","369.2","387.0","391.7","358.5","384.4","404.5","406.9","376.1"
