"","AIC_mar1_sim1","AIC_mar2_sim1","AIC_mar1_sim2","AIC_mar2_sim2","AICc_mar1_sim1","AICc_mar2_sim1","AICc_mar1_sim2","AICc_mar2_sim2","BIC_mar1_sim1","BIC_mar2_sim1","BIC_mar1_sim2","BIC_mar2_sim2"
"795","146.0","147.99","132.33","114.81","147.33","149.86","133.71","116.68","155.1","158.7","141.5","125.50"
"796","123.7","130.92","143.28","121.43","125.12","132.79","144.65","123.30","132.9","141.6","152.4","132.12"
"797","126.3","128.78","160.37","137.27","127.68","130.65","161.75","139.14","135.5","139.5","169.5","147.96"
"798","145.7","151.17","132.07","121.20","147.05","153.04","133.44","123.07","154.8","161.9","141.2","131.89"
"799","149.5","152.37","130.01","118.57","150.87","154.24","131.38","120.44","158.7","163.1","139.2","129.25"
"800","122.6","123.09","148.03","130.08","123.97","124.96","149.40","131.95","131.8","133.8","157.2","140.76"
"801","136.3","136.19","154.55","141.98","137.68","138.05","155.92","143.85","145.5","146.9","163.7","152.66"
"802","139.9","135.96","130.72","118.12","141.32","137.83","132.10","119.99","149.1","146.6","139.9","128.80"
"803","150.1","144.05","139.41","131.69","151.45","145.91","140.79","133.56","159.2","154.7","148.6","142.38"
"804","143.2","140.77","132.40","122.37","144.59","142.64","133.77","124.24","152.4","151.5","141.6","133.06"
"805","137.2","149.92","124.01","123.64","138.57","151.78","125.38","125.51","146.4","160.6","133.2","134.33"
"806","137.6","139.79","133.05","125.25","139.03","141.66","134.43","127.12","146.8","150.5","142.2","135.93"
"807","109.3","112.71","161.59","130.56","110.64","114.57","162.97","132.43","118.4","123.4","170.8","141.25"
"808","128.4","127.24","115.34","104.72","129.74","129.11","116.72","106.59","137.5","137.9","124.5","115.40"
"809","132.8","134.49","144.41","125.05","134.15","136.36","145.78","126.92","141.9","145.2","153.6","135.74"
"810","117.1","120.59","129.66","117.24","118.50","122.45","131.04","119.11","126.3","131.3","138.8","127.93"
"811","147.5","146.87","143.15","132.67","148.92","148.74","144.53","134.53","156.7","157.6","152.3","143.35"
"812","122.5","128.07","138.20","126.05","123.87","129.94","139.58","127.92","131.7","138.8","147.4","136.73"
"813","134.6","143.47","142.71","132.70","135.99","145.33","144.08","134.57","143.8","154.2","151.9","143.38"
"814","147.9","142.13","151.02","128.85","149.25","144.00","152.40","130.71","157.0","152.8","160.2","139.53"
"815","121.2","122.67","139.28","125.87","122.62","124.53","140.65","127.74","130.4","133.4","148.4","136.55"
"816","148.3","155.05","128.75","109.83","149.70","156.91","130.12","111.69","157.5","165.7","137.9","120.51"
"817","155.1","147.93","150.02","146.70","156.44","149.80","151.40","148.56","164.2","158.6","159.2","157.38"
"818","138.7","136.87","150.95","143.07","140.06","138.73","152.32","144.94","147.8","147.6","160.1","153.76"
"819","120.4","132.21","164.52","150.55","121.75","134.07","165.90","152.42","129.5","142.9","173.7","161.24"
"820","141.1","141.01","153.37","138.12","142.49","142.88","154.75","139.99","150.3","151.7","162.5","148.81"
"821","133.1","131.61","133.85","122.90","134.49","133.47","135.23","124.77","142.3","142.3","143.0","133.59"
"822","138.0","134.19","137.12","130.13","139.42","136.05","138.50","131.99","147.2","144.9","146.3","140.81"
"823","136.6","133.72","134.28","124.14","137.93","135.59","135.65","126.01","145.7","144.4","143.4","134.82"
"824","129.4","132.59","124.46","121.79","130.80","134.46","125.84","123.65","138.6","143.3","133.6","132.47"
"825","140.3","137.91","143.37","137.51","141.73","139.78","144.75","139.38","149.5","148.6","152.5","148.20"
"826","132.2","130.58","125.43","114.29","133.53","132.44","126.81","116.16","141.3","141.3","134.6","124.97"
"827","140.2","137.53","143.93","138.65","141.58","139.39","145.31","140.52","149.4","148.2","153.1","149.33"
"828","137.3","133.09","133.30","125.31","138.71","134.96","134.68","127.18","146.5","143.8","142.5","135.99"
"829","132.6","125.65","153.62","119.98","133.95","127.52","154.99","121.85","141.7","136.3","162.8","130.66"
"830","132.0","140.22","152.62","138.94","133.41","142.08","154.00","140.80","141.2","150.9","161.8","149.62"
"831","139.7","140.22","122.97","114.04","141.07","142.09","124.34","115.91","148.8","150.9","132.1","124.73"
"832","139.9","136.64","117.83","111.63","141.24","138.50","119.20","113.49","149.0","147.3","127.0","122.31"
"833","140.3","136.94","162.16","149.04","141.65","138.81","163.53","150.91","149.4","147.6","171.3","159.72"
"834","145.4","145.17","126.46","114.43","146.74","147.04","127.84","116.30","154.5","155.9","135.6","125.12"
"835","146.6","146.95","124.00","110.47","148.00","148.82","125.37","112.34","155.8","157.6","133.2","121.16"
"836","136.3","142.16","138.66","125.43","137.65","144.03","140.04","127.30","145.4","152.8","147.8","136.12"
"837","142.5","133.56","122.32","117.43","143.92","135.43","123.70","119.29","151.7","144.2","131.5","128.11"
"838","127.2","126.58","114.03","113.41","128.55","128.45","115.40","115.27","136.3","137.3","123.2","124.09"
"839","148.9","148.54","133.16","116.86","150.24","150.40","134.54","118.73","158.0","159.2","142.3","127.55"
"840","147.0","139.82","115.46","115.51","148.39","141.69","116.84","117.37","156.2","150.5","124.6","126.19"
"841","142.8","146.40","125.36","121.79","144.15","148.27","126.74","123.66","151.9","157.1","134.5","132.48"
"842","138.5","140.68","149.40","142.39","139.93","142.55","150.78","144.26","147.7","151.4","158.6","153.08"
"843","126.5","120.16","147.50","137.87","127.91","122.02","148.88","139.74","135.7","130.8","156.7","148.56"
"844","142.2","137.35","132.27","119.72","143.62","139.22","133.64","121.58","151.4","148.0","141.4","130.40"
"845","126.6","131.37","132.87","111.34","127.99","133.23","134.25","113.21","135.8","142.0","142.0","122.03"
"846","150.8","153.75","137.33","125.45","152.21","155.62","138.71","127.31","160.0","164.4","146.5","136.13"
"847","153.4","150.02","125.51","123.55","154.82","151.89","126.88","125.41","162.6","160.7","134.7","134.23"
"848","148.7","136.37","143.88","111.41","150.04","138.23","145.25","113.28","157.8","147.1","153.0","122.10"
"849","153.5","158.65","154.26","141.63","154.84","160.52","155.63","143.49","162.6","169.3","163.4","152.31"
"850","135.9","146.33","157.19","142.16","137.30","148.19","158.57","144.03","145.1","157.0","166.3","152.85"
"851","141.3","138.60","128.00","114.13","142.67","140.47","129.38","116.00","150.5","149.3","137.2","124.81"
"852","129.5","132.00","129.97","115.44","130.85","133.87","131.34","117.31","138.6","142.7","139.1","126.13"
"853","149.7","153.73","163.58","142.00","151.05","155.60","164.96","143.87","158.8","164.4","172.7","152.68"
"854","135.3","149.11","160.03","137.49","136.73","150.98","161.40","139.36","144.5","159.8","169.2","148.18"
"855","143.3","142.58","159.88","146.14","144.71","144.45","161.26","148.01","152.5","153.3","169.0","156.83"
"856","126.1","134.52","132.30","115.73","127.51","136.38","133.68","117.60","135.3","145.2","141.5","126.41"
"857","126.8","129.78","146.03","133.59","128.21","131.65","147.40","135.46","136.0","140.5","155.2","144.28"
"858","132.3","130.47","150.38","133.61","133.68","132.34","151.75","135.48","141.5","141.2","159.5","144.29"
"859","132.9","133.16","151.40","125.95","134.25","135.03","152.78","127.82","142.0","143.8","160.6","136.63"
"860","133.3","145.34","135.81","120.87","134.71","147.21","137.19","122.73","142.5","156.0","145.0","131.55"
"861","138.2","142.51","150.36","108.59","139.54","144.38","151.74","110.45","147.3","153.2","159.5","119.27"
"862","142.0","136.10","128.46","124.55","143.37","137.97","129.83","126.42","151.2","146.8","137.6","135.24"
"863","133.9","132.65","130.45","126.27","135.31","134.52","131.83","128.13","143.1","143.3","139.6","136.95"
"864","134.6","144.46","125.94","123.30","135.95","146.33","127.32","125.17","143.7","155.1","135.1","133.99"
"865","136.0","135.57","114.62"," 89.36","137.38","137.44","115.99"," 91.23","145.2","146.3","123.8","100.05"
"866","131.6","133.42","142.98","130.53","133.01","135.29","144.35","132.39","140.8","144.1","152.1","141.21"
"867","155.1","154.47","140.89","134.35","156.47","156.34","142.27","136.21","164.3","165.2","150.0","145.03"
"868","146.0","152.58","118.57","113.08","147.41","154.44","119.95","114.95","155.2","163.3","127.7","123.77"
"869","140.4","144.37","132.51","122.79","141.79","146.24","133.89","124.66","149.6","155.1","141.7","133.47"
"870","139.1","147.11","134.01","112.14","140.50","148.97","135.39","114.00","148.3","157.8","143.2","122.82"
"871","141.3","137.84","156.51","141.29","142.67","139.70","157.89","143.16","150.5","148.5","165.7","151.98"
"872","135.9","145.01","143.41","127.98","137.25","146.88","144.79","129.85","145.0","155.7","152.6","138.67"
"873","130.0","133.89","137.77","131.84","131.35","135.76","139.15","133.71","139.1","144.6","146.9","142.52"
"874","159.8","162.55","158.92","145.45","161.18","164.41","160.30","147.31","169.0","173.2","168.1","156.13"
"875","130.1","129.18","125.45","112.99","131.48","131.05","126.83","114.86","139.3","139.9","134.6","123.68"
"876","129.5","126.32","137.52","124.72","130.91","128.19","138.89","126.59","138.7","137.0","146.7","135.41"
"877","146.0","138.98","130.10","119.31","147.35","140.84","131.47","121.18","155.1","149.7","139.3","130.00"
"878","132.5","135.28","126.32","122.33","133.86","137.15","127.70","124.19","141.6","146.0","135.5","133.01"
"879","135.2","136.27","113.68","102.36","136.54","138.14","115.05","104.23","144.3","147.0","122.8","113.04"
"880","139.5","138.40","156.52","137.12","140.83","140.26","157.90","138.99","148.6","149.1","165.7","147.80"
"881","156.8","166.33","113.85"," 96.02","158.20","168.20","115.23"," 97.89","166.0","177.0","123.0","106.71"
"882","131.8","130.25","134.92","125.00","133.18","132.12","136.30","126.87","141.0","140.9","144.1","135.68"
"883","124.5","132.98","140.62","143.24","125.85","134.84","142.00","145.11","133.6","143.7","149.8","153.93"
"884","125.3","113.52","144.11","119.51","126.66","115.39","145.48","121.38","134.4","124.2","153.3","130.19"
"885","141.1","142.17","132.96","122.52","142.44","144.04","134.33","124.38","150.2","152.9","142.1","133.20"
"886","141.6","137.81","158.00","145.45","142.99","139.68","159.38","147.32","150.8","148.5","167.2","156.14"
"887","152.6","151.41","114.28"," 97.58","153.96","153.28","115.66"," 99.45","161.7","162.1","123.4","108.27"
"888","151.2","161.19","150.76","131.19","152.62","163.06","152.14","133.06","160.4","171.9","159.9","141.88"
"889","133.2","145.31","126.76","114.76","134.54","147.18","128.14","116.62","142.3","156.0","135.9","125.44"
"890","122.9","124.02","120.05","117.89","124.30","125.89","121.42","119.76","132.1","134.7","129.2","128.57"
"891","139.8","140.35","142.67","130.94","141.14","142.22","144.05","132.81","148.9","151.0","151.8","141.63"
"892","127.3","124.01","154.79","138.39","128.69","125.88","156.17","140.26","136.5","134.7","163.9","149.08"
"893","147.4","148.26","129.54","127.94","148.81","150.12","130.92","129.81","156.6","158.9","138.7","138.62"
"894","111.5","103.73","132.47","115.47","112.91","105.60","133.85","117.34","120.7","114.4","141.6","126.16"
"895","145.2","148.46","119.76","104.62","146.62","150.33","121.14","106.49","154.4","159.1","128.9","115.31"
"896","135.4","135.15","155.90","147.12","136.73","137.02","157.28","148.99","144.5","145.8","165.1","157.81"
"897","165.9","167.05","136.20","124.85","167.23","168.92","137.58","126.72","175.0","177.7","145.4","135.54"
"898","123.1","118.48","136.18","118.98","124.43","120.34","137.55","120.84","132.2","129.2","145.3","129.66"
"899","128.4","129.14","138.67","122.80","129.78","131.01","140.05","124.66","137.6","139.8","147.8","133.48"
"900","131.1","138.68","158.96","139.09","132.45","140.55","160.34","140.96","140.2","149.4","168.1","149.77"
"901","139.9","138.43","124.01","114.13","141.23","140.29","125.39","115.99","149.0","149.1","133.2","124.81"
"902","146.4","146.13","141.80","130.80","147.77","147.99","143.18","132.67","155.6","156.8","151.0","141.49"
"903","136.9","139.68","122.30","110.91","138.27","141.54","123.68","112.77","146.0","150.4","131.5","121.59"
"904","135.9","128.54","127.60","124.51","137.27","130.41","128.98","126.38","145.1","139.2","136.8","135.20"
"905","151.4","147.91","124.81","109.75","152.74","149.78","126.18","111.62","160.5","158.6","134.0","120.44"
"906","118.0","108.45","125.53","110.16","119.35","110.32","126.90","112.02","127.1","119.1","134.7","120.84"
"907","151.8","157.34","146.30","122.61","153.18","159.21","147.67","124.47","161.0","168.0","155.5","133.29"
"908","136.4","143.87","146.28","131.61","137.80","145.74","147.66","133.47","145.6","154.6","155.4","142.29"
"909","135.6","127.07","155.49","145.13","136.99","128.94","156.87","147.00","144.8","137.8","164.6","155.82"
"910","126.4","133.67","141.46","133.81","127.82","135.54","142.84","135.68","135.6","144.4","150.6","144.50"
"911","133.8","142.69","126.84","108.53","135.22","144.56","128.21","110.40","143.0","153.4","136.0","119.22"
"912","151.0","157.06","111.07","110.20","152.40","158.93","112.45","112.07","160.2","167.7","120.2","120.88"
"913","138.6","138.67","129.87","111.22","139.96","140.54","131.25","113.09","147.7","149.4","139.0","121.91"
"914","126.1","131.57","162.57","140.15","127.43","133.44","163.94","142.02","135.2","142.3","171.7","150.84"
"915","135.8","128.18","152.54","136.79","137.22","130.04","153.92","138.66","145.0","138.9","161.7","147.48"
"916","137.6","138.13","139.19","126.59","139.02","140.00","140.57","128.46","146.8","148.8","148.3","137.28"
"917","115.9","124.48","139.61","132.59","117.24","126.35","140.98","134.46","125.0","135.2","148.8","143.28"
"918","138.1","144.69","135.94","111.24","139.50","146.56","137.31","113.11","147.3","155.4","145.1","121.93"
"919","138.0","144.49","162.81","154.59","139.35","146.36","164.19","156.46","147.1","155.2","172.0","165.28"
"920","149.5","145.26","134.86","131.29","150.90","147.12","136.23","133.16","158.7","155.9","144.0","141.97"
"921","151.2","153.90","138.64","126.44","152.59","155.77","140.02","128.31","160.4","164.6","147.8","137.13"
"922","127.8","128.69","131.76","111.81","129.15","130.56","133.13","113.68","136.9","139.4","140.9","122.50"
"923","130.0","128.20","154.17","142.81","131.36","130.06","155.55","144.68","139.1","138.9","163.3","153.50"
"924","143.2","155.70","136.53","129.53","144.53","157.57","137.90","131.40","152.3","166.4","145.7","140.21"
"925","151.9","150.57","144.14","128.84","153.25","152.44","145.52","130.71","161.0","161.3","153.3","139.52"
"926","145.9","135.73","147.64","134.67","147.26","137.60","149.02","136.54","155.0","146.4","156.8","145.36"
"927","137.4","136.04","121.47","109.29","138.79","137.91","122.85","111.15","146.6","146.7","130.6","119.97"
"928","142.7","143.36","160.93","149.35","144.04","145.22","162.31","151.22","151.8","154.0","170.1","160.03"
"929","118.0","110.63","138.79","134.74","119.37","112.50","140.17","136.61","127.2","121.3","147.9","145.43"
"930","156.1","151.26","144.95","121.51","157.43","153.13","146.33","123.38","165.2","161.9","154.1","132.20"
"931","148.3","146.42","143.69","126.71","149.65","148.29","145.07","128.57","157.4","157.1","152.9","137.39"
"932","141.6","138.24","125.75","108.31","142.97","140.10","127.12","110.18","150.8","148.9","134.9","119.00"
"933","152.7","154.62","152.50","131.63","154.12","156.49","153.88","133.50","161.9","165.3","161.7","142.31"
"934","135.3","130.61","148.84","129.93","136.64","132.47","150.22","131.80","144.4","141.3","158.0","140.62"
"935","134.5","143.23","153.94","134.57","135.91","145.10","155.31","136.44","143.7","153.9","163.1","145.26"
"936","136.2","125.91","121.70","117.50","137.54","127.77","123.07","119.37","145.3","136.6","130.9","128.18"
"937","121.8","119.46","125.86","117.95","123.16","121.33","127.24","119.81","130.9","130.1","135.0","128.63"
"938","130.7","131.45","128.85","125.42","132.05","133.32","130.23","127.29","139.8","142.1","138.0","136.11"
"939","116.7","123.61","137.96","125.42","118.11","125.47","139.33","127.29","125.9","134.3","147.1","136.11"
"940","143.6","152.96","150.38","131.90","144.96","154.83","151.75","133.77","152.7","163.6","159.5","142.59"
"941","141.9","141.98","136.57","116.49","143.26","143.84","137.95","118.35","151.0","152.7","145.7","127.17"
"942","158.3","160.05","142.01","131.57","159.64","161.92","143.39","133.43","167.4","170.7","151.2","142.25"
"943","147.8","145.85","151.42","142.03","149.15","147.71","152.80","143.89","156.9","156.5","160.6","152.71"
"944","169.5","171.24","123.00","115.68","170.91","173.11","124.38","117.54","178.7","181.9","132.2","126.36"
"945","122.9","123.90","158.31","139.37","124.31","125.77","159.69","141.24","132.1","134.6","167.5","150.06"
"946","135.1","127.69","147.11","129.37","136.49","129.56","148.48","131.23","144.3","138.4","156.3","140.05"
"947","136.7","134.95","147.65","131.12","138.10","136.82","149.03","132.98","145.9","145.6","156.8","141.80"
"948","130.9","132.77","120.75","105.40","132.30","134.63","122.13","107.27","140.1","143.5","129.9","116.09"
"949","145.0","145.51","144.26","137.97","146.34","147.37","145.64","139.84","154.1","156.2","153.4","148.66"
"950","134.1","132.43","107.79"," 99.48","135.51","134.29","109.17","101.35","143.3","143.1","116.9","110.17"
"951","128.3","123.57","149.09","140.39","129.66","125.44","150.47","142.26","137.4","134.3","158.3","151.08"
"952","147.9","144.15","161.79","152.98","149.24","146.02","163.16","154.85","157.0","154.8","170.9","163.67"
"953","160.9","160.60","137.19","122.89","162.25","162.47","138.57","124.76","170.0","171.3","146.4","133.57"
"954","126.8","123.40","136.51","116.06","128.23","125.27","137.89","117.93","136.0","134.1","145.7","126.75"
"955","133.4","137.69","125.61","120.74","134.75","139.55","126.99","122.61","142.5","148.4","134.8","131.42"
"956","147.8","146.32","125.26","102.18","149.15","148.18","126.64","104.05","156.9","157.0","134.4","112.87"
"957","147.4","143.89","128.87","125.32","148.76","145.76","130.24","127.19","156.5","154.6","138.0","136.01"
"958","156.6","150.12","118.40","105.96","157.99","151.99","119.77","107.83","165.8","160.8","127.6","116.64"
"959","140.4","139.14","156.18","135.76","141.73","141.01","157.55","137.63","149.5","149.8","165.3","146.44"
"960","132.5","144.35","104.01","104.66","133.89","146.22","105.39","106.52","141.7","155.0","113.2","115.34"
"961","148.1","139.72","132.09","119.51","149.47","141.58","133.46","121.38","157.2","150.4","141.2","130.19"
"962","157.7","149.01","139.31","126.96","159.04","150.88","140.69","128.82","166.8","159.7","148.5","137.64"
"963","148.9","150.83","133.91","116.44","150.31","152.70","135.29","118.31","158.1","161.5","143.1","127.12"
"964","150.9","158.03","142.09","115.10","152.23","159.89","143.47","116.96","160.0","168.7","151.2","125.78"
"965","131.5","136.55","139.97","127.37","132.87","138.42","141.35","129.24","140.7","147.2","149.1","138.05"
"966","123.6","123.26","150.08","142.01","124.97","125.12","151.46","143.88","132.8","133.9","159.2","152.69"
"967","136.4","132.62","146.24","129.31","137.75","134.49","147.62","131.18","145.5","143.3","155.4","140.00"
"968","139.6","137.58","126.88","120.28","140.95","139.44","128.26","122.15","148.7","148.3","136.0","130.97"
"969","144.6","141.22","155.99","136.63","145.98","143.08","157.37","138.49","153.8","151.9","165.2","147.31"
"970","145.5","150.36","142.72","129.18","146.90","152.23","144.10","131.04","154.7","161.0","151.9","139.86"
"971","126.2","138.43","134.82","134.87","127.59","140.29","136.20","136.73","135.4","149.1","144.0","145.55"
"972","127.8","117.99","123.63","106.71","129.21","119.86","125.00","108.58","137.0","128.7","132.8","117.40"
"973","120.2","118.01","124.12","116.43","121.56","119.88","125.50","118.29","129.3","128.7","133.3","127.11"
"974","143.6","143.65","130.63","124.44","144.96","145.52","132.01","126.31","152.7","154.3","139.8","135.13"
"975","147.5","147.13","137.70","127.66","148.84","148.99","139.08","129.52","156.6","157.8","146.9","138.34"
"976","119.3","115.67","142.44","132.08","120.71","117.54","143.82","133.95","128.5","126.4","151.6","142.77"
"977","122.4","128.10","152.39","139.06","123.82","129.97","153.77","140.93","131.6","138.8","161.6","149.74"
"978","129.5","123.16","134.53","123.35","130.90","125.03","135.91","125.22","138.7","133.8","143.7","134.03"
"979","132.8","137.36","156.57","131.44","134.15","139.23","157.95","133.30","141.9","148.0","165.7","142.12"
"980","148.5","150.85","131.67","107.16","149.88","152.72","133.04","109.03","157.7","161.5","140.8","117.84"
"981","146.5","149.20","146.08","135.56","147.88","151.07","147.46","137.42","155.7","159.9","155.2","146.24"
"982","152.5","149.44","149.51","132.98","153.86","151.30","150.89","134.85","161.6","160.1","158.7","143.67"
"983","129.8","138.23","119.75","113.97","131.18","140.10","121.13","115.83","139.0","148.9","128.9","124.65"
"984","132.3","132.29","151.49","129.75","133.68","134.16","152.87","131.62","141.5","143.0","160.6","140.43"
"985","150.6","149.03","119.15","111.79","151.93","150.89","120.53","113.65","159.7","159.7","128.3","122.47"
"986","139.9","128.10","127.54","121.31","141.31","129.97","128.92","123.18","149.1","138.8","136.7","131.99"
"987","122.9","120.71","155.35","143.97","124.25","122.58","156.73","145.83","132.0","131.4","164.5","154.65"
"988","128.6","137.66","131.80","119.13","129.97","139.52","133.18","121.00","137.7","148.3","141.0","129.82"
"989","129.5","137.81"," 97.31"," 87.99","130.83","139.67"," 98.69"," 89.86","138.6","148.5","106.5"," 98.68"
"990","118.9","113.64","162.61","148.02","120.29","115.50","163.99","149.89","128.1","124.3","171.8","158.70"
"991","155.7","135.84","152.69","130.57","157.06","137.71","154.06","132.43","164.8","146.5","161.8","141.25"
"992","117.8","125.47","134.87","123.45","119.19","127.33","136.25","125.32","127.0","136.2","144.0","134.14"
"993","131.6","129.94","150.81","134.67","132.94","131.81","152.19","136.54","140.7","140.6","160.0","145.36"
"994","132.4","134.85","137.51","137.02","133.76","136.72","138.89","138.89","141.5","145.5","146.7","147.70"
"995","142.1","148.09","134.55","129.50","143.52","149.95","135.92","131.37","151.3","158.8","143.7","140.18"
"996","138.9","137.34","154.02","142.20","140.32","139.20","155.40","144.07","148.1","148.0","163.2","152.89"
"997","136.7","144.05","152.46","139.40","138.12","145.91","153.84","141.27","145.9","154.7","161.6","150.09"
"998","143.9","147.19","131.52","126.80","145.27","149.05","132.89","128.67","153.0","157.9","140.7","137.49"
"999","121.8","121.77","143.08","128.60","123.14","123.64","144.46","130.47","130.9","132.5","152.2","139.29"
"1000","137.1","143.27","144.52","133.43","138.44","145.14","145.89","135.30","146.2","154.0","153.7","144.12"
